state_name,state,year,total_mortality,typhoid,malaria,small_pox,measles,scarlet_fever,whooping_cough,diphtheria,influenza,meningitis,diabetes,circulatory_disease,pneumonia,diarrhea_under_2,brights_nephritis,suicide,male_under_1,male_1_2,male_2_3,male_3_4,male_4_5,male_under_5,male_5_9,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_age_unknown,female_under_1,female_1_2,female_2_3,female_3_4,female_4_5,female_under_5,female_5_9,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_age_unknown,tb_lungs,other_tb,all_tb,cancer_tumor,accidents_violence,unknown_other,childbirth_puerperal,male_95_over,female_95_over,all_under_1,all_1_2,all_2_3,all_3_4,all_4_5,all_under_5,all_5_9,all_10_14,all_15_19,all_20_24,all_25_29,all_30_34,all_35_39,all_40_44,all_45_49,all_50_54,all_55_59,all_60_64,all_65_69,all_70_74,all_75_79,all_80_84,all_85_89,all_90_94,all_95_over,all_age_unknown,male_1_4,female_1_4,all_1_4
Connecticut,CT,1900,16366,291,105,0,172,69,131,326,639,381,131,1516,1395,1291,871,114,1956,345,152,90,85,2628,184,104,177,278,326,335,342,329,346,367,407,478,466,498,458,383,185,59,81,1564,318,150,84,68,2184,204,117,200,277,297,286,276,261,265,357,373,459,497,526,454,440,256,119,43,1572,153,1725,645,781,1617,118,15,29,3520,663,302,174,153,4812,388,221,377,555,623,621,618,590,611,724,780,937,963,1024,912,823,441,178,44,124,672,620,1292
Indiana,IN,1900,35712,1287,365,22,119,139,311,882,467,880,199,2269,3013,1812,1238,166,3687,954,429,259,186,5515,577,382,600,773,661,633,629,616,667,723,822,944,1178,1197,1075,778,354,117,150,2929,861,429,237,189,4645,566,416,790,918,875,730,710,627,607,603,717,797,933,1025,935,716,380,128,121,4358,369,4727,1126,1543,5556,263,37,45,6616,1815,858,496,375,10160,1143,798,1390,1691,1536,1363,1339,1243,1274,1326,1539,1741,2111,2222,2010,1494,734,245,82,271,1828,1716,3544
Maine,ME,1900,11882,196,12,3,61,36,74,157,236,311,71,1213,1140,644,525,61,1154,198,99,62,39,1552,128,75,168,198,178,153,161,178,165,207,276,360,442,503,488,410,245,68,39,933,213,88,58,41,1333,128,100,181,233,217,186,200,204,212,194,272,327,381,447,450,404,241,102,31,1093,174,1267,538,414,1854,65,10,35,2087,411,187,120,80,2885,256,175,349,431,395,339,361,382,377,401,548,687,823,950,938,814,486,170,45,70,398,400,798
Massachusetts,MA,1900,51199,617,80,3,325,398,396,1472,1041,1310,358,5157,4787,3942,2096,260,6475,1292,528,418,271,8984,677,326,601,919,1007,1013,1062,1007,993,1158,1244,1326,1469,1367,1250,947,476,144,48,5009,1105,540,358,280,7292,657,356,551,903,1074,987,969,991,931,1098,1202,1383,1514,1566,1421,1177,685,278,22,5275,682,5957,2145,2021,6238,312,32,92,11484,2397,1068,776,551,16276,1334,682,1152,1822,2081,2000,2031,1998,1924,2256,2446,2709,2983,2933,2671,2124,1161,422,124,70,2509,2283,4792
Michigan,MI,1900,33973,883,158,9,319,270,190,535,374,610,252,3146,2695,2357,1182,218,4051,775,320,187,159,5492,506,353,546,675,648,559,577,618,618,704,842,928,1093,1240,1187,816,483,132,74,3166,694,290,188,131,4469,463,336,528,711,776,656,613,568,552,595,659,761,920,966,932,741,369,143,23,2183,402,2585,1543,1734,5134,449,39,62,7217,1469,610,375,290,9961,969,689,1074,1386,1424,1215,1190,1186,1170,1299,1501,1689,2013,2206,2119,1557,852,275,101,97,1441,1303,2744
New Hampshire,NH,1900,7634,91,9,1,24,25,40,99,184,224,72,771,875,474,286,36,789,158,65,42,32,1086,82,58,60,128,110,106,103,109,120,136,174,214,277,311,272,220,129,41,34,628,143,61,42,23,897,80,60,101,128,145,117,127,128,122,153,189,198,254,295,282,275,169,75,34,622,79,701,304,252,1229,33,11,24,1417,301,126,84,55,1983,162,118,161,256,255,223,230,237,242,289,363,412,531,606,554,495,298,116,35,68,297,269,566
New Jersey,NJ,1900,33439,415,96,5,217,187,294,918,408,1029,157,2871,3442,2268,1813,216,4393,925,446,226,194,6184,490,265,412,616,755,750,846,775,752,770,852,962,925,863,747,516,223,64,116,3392,893,371,249,190,5095,462,273,351,548,678,671,655,583,551,651,736,761,838,882,740,534,333,127,29,3466,397,3863,1047,1852,3460,241,21,37,7785,1818,817,475,384,11279,952,538,763,1164,1433,1421,1501,1358,1303,1421,1588,1723,1763,1745,1487,1050,556,191,58,145,1791,1703,3494
New York,NY,1900,132352,2003,330,15,1172,720,828,3297,1434,2921,827,11359,15696,8969,8628,858,14721,3780,1592,1017,631,21741,1809,935,1447,2442,3080,3354,3564,3434,3175,3374,3301,3520,3639,3602,3295,2278,1094,353,170,12034,3279,1458,911,714,18396,1743,957,1463,2446,2826,2743,2722,2514,2571,2844,3010,3404,3504,3657,3285,2464,1351,497,103,13888,1677,15565,4979,6051,14471,1023,80,165,26755,7059,3050,1928,1345,40137,3552,1892,2910,4888,5906,6097,6286,5948,5746,6218,6311,6924,7143,7259,6580,4742,2445,850,245,273,7020,6362,13382
Rhode Island,RI,1900,8766,123,30,1,184,33,71,197,301,209,56,727,886,766,497,50,1118,266,124,78,53,1639,118,61,109,147,165,160,166,191,170,216,223,221,234,209,185,127,57,15,15,907,242,89,64,47,1349,113,52,105,181,191,138,167,149,165,216,205,220,255,245,238,189,99,31,12,844,146,990,309,370,984,89,6,12,2025,508,213,142,100,2988,231,113,214,328,356,298,333,340,335,432,428,441,489,454,423,316,156,46,18,27,521,442,963
Vermont,VT,1900,5692,116,6,0,27,16,21,52,127,124,43,592,603,203,246,30,511,84,51,20,13,679,49,41,72,80,66,74,85,96,88,101,142,174,204,269,277,237,93,36,20,344,75,38,20,22,499,52,37,83,97,127,95,98,111,86,114,134,178,183,194,268,219,118,64,20,475,56,531,311,201,951,46,18,14,855,159,89,40,35,1178,101,78,155,177,193,169,183,207,174,215,276,352,387,463,545,456,211,100,32,40,168,155,323
